Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Korea, Republic of"	2014	"Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Guinea-Bissau"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Guyana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Haiti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"India"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"India"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2014	"Indonesia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Iran"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Iraq"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Israel"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2014	"Kiribati"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Lao People's Democratic Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Lao People's Democratic Republic"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2014	"Lesotho"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Liberia, Republic of"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Libya"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Madagascar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Malawi"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Malaysia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Mali"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Mauritania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Mexico"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Mexico"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2014	"Morocco"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Mozambique"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Mozambique"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Myanmar"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Myanmar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Nepal"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Nicaragua"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Niger"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Nigeria"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Pakistan"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Pakistan"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2014	"Paraguay"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Peru"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Peru"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2014	"Philippines"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Romania"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2014	"Rwanda"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Samoa"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Sao Tome and Principe"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Senegal"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Sierra Leone"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Singapore"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Solomon Islands"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Somalia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Sri Lanka"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Sri Lanka"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2014	"Sudan"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Sudan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Tanzania"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Tanzania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Thailand"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"The Gambia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Timor-Leste"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Togo"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Trinidad and Tobago"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Tunisia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Tunisia"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2014	"Turkey"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2014	"Tuvalu"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Uganda"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Uruguay"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Uruguay"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2014	"Vanuatu"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Venezuela, Bolivarian Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Viet Nam"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2014	"Yemen"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Zambia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2014	"Zimbabwe"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Afghanistan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Algeria"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Angola"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Argentina"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Bangladesh"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Bangladesh"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Bangladesh"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2013	"Bangladesh"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Benin"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Benin"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Bhutan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Bolivia, Plurinational State of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Brazil"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Brazil"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Burkina Faso"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Burundi"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Cambodia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Cameroon"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Central African Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Chad"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Chile"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Chile"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"China"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2013	"Colombia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Comoros"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Cuba"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Democratic Republic of the Congo"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Djibouti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Ecuador"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Egypt"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Egypt"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Equatorial Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Eritrea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Ethiopia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Ghana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Guinea"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Guinea-Bissau"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Guyana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Haiti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"India"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"India"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2013	"Indonesia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Iran"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Iraq"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Israel"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Kiribati"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Lao People's Democratic Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Lao People's Democratic Republic"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2013	"Lesotho"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Liberia, Republic of"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Libya"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Madagascar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Malawi"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Malaysia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Mali"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Mauritania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Mexico"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Mexico"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Morocco"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Mozambique"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Mozambique"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Myanmar"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Myanmar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Nepal"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Nicaragua"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Niger"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Nigeria"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Pakistan"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Pakistan"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Paraguay"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Peru"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Peru"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Philippines"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Romania"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Rwanda"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Samoa"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Sao Tome and Principe"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Senegal"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Sierra Leone"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Singapore"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Solomon Islands"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Somalia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Sri Lanka"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Sri Lanka"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2013	"Sudan"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Sudan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Tanzania"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Tanzania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Thailand"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"The Gambia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Timor-Leste"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Togo"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Trinidad and Tobago"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Tunisia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Tunisia"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Turkey"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Tuvalu"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Uganda"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Uruguay"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Uruguay"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2013	"Vanuatu"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Venezuela, Bolivarian Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Viet Nam"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2013	"Yemen"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Zambia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2013	"Zimbabwe"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Afghanistan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Algeria"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Angola"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Argentina"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Bangladesh"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Bangladesh"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Bangladesh"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2012	"Bangladesh"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Benin"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Benin"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Bhutan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Bolivia, Plurinational State of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Brazil"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Brazil"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Burkina Faso"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Burundi"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Cambodia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Cameroon"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Central African Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Chad"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Chile"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Chile"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"China"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2012	"Colombia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Comoros"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Cuba"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Democratic Republic of the Congo"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Djibouti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Ecuador"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Egypt"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Egypt"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Equatorial Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Eritrea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Ethiopia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Ghana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Guinea"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Guinea"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Guinea-Bissau"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Guyana"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Haiti"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"India"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"India"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2012	"Indonesia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Iran"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Iraq"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Israel"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Kiribati"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Lao People's Democratic Republic"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Lao People's Democratic Republic"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2012	"Lesotho"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Liberia, Republic of"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Libya"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Madagascar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Malawi"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Malaysia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Mali"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Mauritania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Mexico"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Mexico"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Morocco"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Mozambique"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Mozambique"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Myanmar"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Myanmar"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Nepal"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Nicaragua"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Niger"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Nigeria"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Pakistan"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Pakistan"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Paraguay"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Peru"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Peru"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Philippines"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Romania"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Rwanda"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Samoa"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Sao Tome and Principe"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Senegal"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Sierra Leone"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Singapore"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Solomon Islands"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Somalia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Sri Lanka"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Sri Lanka"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2012	"Sudan"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Sudan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Tanzania"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Tanzania"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Thailand"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"The Gambia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Timor-Leste"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Togo"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Trinidad and Tobago"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Tunisia"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Tunisia"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Turkey"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Tuvalu"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Uganda"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Uruguay"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Uruguay"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2012	"Vanuatu"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Venezuela, Bolivarian Republic of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Viet Nam"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2012	"Yemen"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Zambia"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2012	"Zimbabwe"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Afghanistan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Algeria"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Angola"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Argentina"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Bangladesh"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Bangladesh"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Bangladesh"	"Preferential duty rate for the Asia-Pacific Trade Agreement"
"Korea, Republic of"	2011	"Bangladesh"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Benin"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Benin"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Bhutan"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Bolivia, Plurinational State of"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Brazil"	"Global System of Trade Preferences among Developing Countries (GSTP)"
"Korea, Republic of"	2011	"Brazil"	"Preferential duty rate for the Trade Negotiations among Developing Countries in WTO"
"Korea, Republic of"	2011	"Burkina Faso"	"Least Developed Countries (LDC) duties"
"Korea, Republic of"	2011	"Burundi"	"Least Developed Countries (LDC) duties"
